addr_ctpv_nm,nation_yn,faci_daddr,row_num,base_ymd,faci_stat_nm,reg_dt,inout_gbn_nm,faci_lat,faci_zip,faci_gfa,faci_road_daddr,ftype_nm,cpb_nm,addr_emd_nm,addr_cpb_nm,faci_road_zip,faci_lot,updt_dt,faci_gb_nm,cp_nm,faci_nm,faci_road_addr,atnm_chk_yn,fcob_nm,faci_addr
"경기도","N","다이아몬드빌딩 3층 301호 (선부동)",87,"20161231","정상운영","2016-12-31","실내","37.33599995744546","15240",89,"다이아몬드빌딩 3층 301호 (선부동)","유도","안산시","선부동","안산시","15240","126.80904668100128","2023-05-11","신고","경기도"," 신안유도체육관 ","경기도 안산시 단원구 선부광장로 17 (선부동)","Y","체육도장업","경기도 안산시 단원구 선부동 1070-2 다이아몬드빌딩"
"경기도","N","야후빌딩 6층 (보정동)",88,"20230420","정상운영","2023-05-15","없음","37.3207383262377","16898",259,"야후빌딩 6층 (보정동)","유도","용인시","보정동","용인시 기흥구","16898","127.114666753616","2023-05-15","신고","경기도","파이널 유도 멀티짐","경기도 용인시 기흥구 죽전로 53 (보정동)","Y","체육도장업","경기도 용인시 기흥구 보정동 1208-3 야후빌딩"
"전라남도","N","",89,"20191105","정상운영","2020-09-01","실내","35.0227444057075","58217",0,"","유도","나주시","빛가람동","나주시","58217","126.791733496473","2023-05-15","신고","전라남도","나주유도관","전라남도 나주시 상야4길 22 (빛가람동)","Y","체육도장업","전라남도 나주시 빛가람동 203-2"
"경상남도","N","설송전산회계학원",90,"19941010","정상운영","2016-12-31","실내","","51314",163,"3층 (석전동)","유도","창원시","해운동","창원시","51314","","2023-05-19","신고","경상남도","성룡유도관","경상남도 창원시 마산회원구 3·15대로 587, 3층 (석전동)","Y","체육도장업","경상남도 창원시 마산회원구 석전동 265-30 설송전산회계학원 "
"","N","레몬스포렉스",91,"20161231","정상운영","2016-12-31","","37.2580622885","16547",179,"탑프라자 6층 6층 (매탄동)","유도","수원시","","","16547","127.0453850984","2023-04-28","신고","경기도","파이널유도멀티짐","경기도 수원시 영통구 효원로 400, 탑프라자 6층 6층 (매탄동)","Y","체육도장업","경기도 수원시 영통구 매탄동 1276번지 레몬스포렉스 "
"","N","",92,"20161231","정상운영","2016-12-31","실내","37.2884100192","","","","유도","수원시","","","","127.000563861","2023-05-03","신고","경기도","명근유도체육관","경기도 수원시  팔달구 화서동 743번지 ","Y","체육도장업","경기도 수원시  팔달구 화서동 743번지 "
"경상남도","N","",93,"20020104","폐업","2016-12-31","","35.3857432882","626848",128,"","유도","양산시","","양산시","626848","129.153458819","2023-05-16","신고","경상남도","신화유도관","양산시 평산중앙5길 12-1 (평산동,(1층))","Y","체육도장업","경남 양산시 평산중앙5길 12-1"
"전라남도","N","",94,"20230331","정상운영","2023-05-14","없음","34.7462620195887","59691",173,"302호 (웅천동)","유도","여수시","","여수시","59691","127.670873377288","2023-05-14","신고","전라남도","탑클래스 유도짐","전라남도 여수시 예울마루로 37-53 (웅천동)","Y","체육도장업","전라남도 여수시 웅천동 1696-3"
"경기도","N","",95,"20230310","정상운영","2023-05-15","없음","0","12637",136,"4층 (오학동)","유도","여주시","","여주시","12637","0","2023-05-15","신고","경기도","세종유도관","경기도 여주시 도예로 83-18 (오학동)","Y","체육도장업","경기도 여주시 오학동 280-10"
"대구광역시","N","",96,"20120509","정상운영","2016-11-07","실내","35.82063090751615","42209",159,"","유도","수성구","범물동","수성구","42209","128.63978974911518","2019-11-20","신고","대구광역시","JS유도클럽(지산유도관)","대구광역시 수성구 지범로 190 (범물동)","Y","체육도장업","대구광역시 수성구 범물동 1334-1"
"강원도","N","",97,"20220610","정상운영","2022-12-27","실내","0","26490",123,"2층 (단구동)","유도","원주시","","원주시","26490","0","2022-12-27","신고","강원도","원주유도스쿨","강원도 원주시 단관길 106(단구동)","Y","체육도장업","강원도 원주시 단구동 1667-1"
"서울특별시","N","지층 (잠원동, 조훈빌딩)",98,"20160614","정상운영","2020-03-11","없음","37.51093465194","06531",137,"지층 (잠원동, 조훈빌딩)","유도","서초구","잠원동","서초구","06531","127.02015109878","2020-03-11","신고","서울특별시","코리아 유도 체육관","서울특별시 서초구 신반포로 333 (잠원동)","Y","체육도장업","서울특별시 서초구 잠원동 38-26"
"서울특별시","N","",99,"20200116","정상운영","2020-02-25","없음","37.49296802220874","06257",239,"","유도","강남구","역삼동","강남구","06257","127.03954147020092","2020-02-25","신고","서울특별시","트리플핏","서울특별시 강남구 논현로63길 11 (역삼동)","Y","체육도장업","서울특별시 강남구 역삼동 798-21"
"경기도","N","반석빌딩 3층",100,"20220429","정상운영","2022-05-12","없음","37.3050767482199","16939",127,"반석빌딩 3층","유도","용인시","상현동","용인시","16939","127.08277984097","2023-01-06","신고","경기도","챔피언유도클럽","경기도 용인시 수지구 상현로88번길 2(상현동)","Y","체육도장업","경기도 용인시 수지구 상현동 244-2 반석빌딩"
"경상남도","N","",101,"20220621","정상운영","2022-08-01","없음","35.242238094341","51355",140,"","유도","창원시","합성동","창원시 마산회원구","51355","128.590245279872","2022-08-01","신고","경상남도","용인대성무유도관","경상남도 창원시 마산회원구 합성동7길 48(합성동)","Y","체육도장업","경상남도 창원시 마산회원구 합성동 316-37 교연학원"
"광주광역시","N","",102,"20220915","정상운영","2022-09-19","없음","35.1330157281941","62036",136,"","유도","서구","금호동","서구","62036","126.859664491916","2022-09-19","신고","광주광역시","광주국제유도관(금호)","광주광역시 서구 운천로 4(금호동)","Y","체육도장업","광주광역시 서구 금호동 766-13"
"경상북도","N","5층",103,"20230104","정상운영","2023-01-05","실내","35.9141680490934","38434",270,"5층","유도","경산시","금락리","경산시","38434","128.819284749543","2023-01-05","신고","경상북도","청춘유도관(경산하양점)","경상북도 경산시 하양읍 하양로 111","Y","체육도장업","경상북도 경산시 하양읍 금락리 20-1"
"인천광역시","N","",104,"20040210","폐업","2018-02-23","실내","37.4394039298","22206",140,"","유도","남구","학익동","남구","22206","126.6607929721","2020-06-19","신고","인천광역시","학익체육관","인천광역시 남구 한나루로357번길 5-58 (학익동)","Y","체육도장업","인천광역시 남구 학익동 698-1"
"인천광역시","N","",105,"20101102","정상운영","2018-02-23","없음","37.439440108","22225",129,"","유도","남구","학익동","남구","22225","126.6646302178","2018-02-23","신고","인천광역시","경희대태권도장","인천광역시 남구 매소홀로386번길 14 (학익동)","Y","체육도장업","인천광역시 남구 학익동 688-2"
"","N","",106,"20091107","정상운영","2018-02-23","","37.4679252141","22102",96,"","유도","남구","도화동","","22102","126.6604244973","2019-01-22","신고","인천광역시","엠에이스 태권도체육관","인천광역시 남구 석정로 226 (도화동)","Y","체육도장업","인천광역시 남구 도화동 90-9"
"","N","",107,"20060526","폐업","2018-02-23","","37.4558191664","22185",96,"","유도","남구","용현동","","22185","126.6408811369","2020-06-19","신고","인천광역시","용인대유도체육관","인천광역시 남구 낙섬중로 94 (용현동)","Y","체육도장업","인천광역시 남구 용현동 558-14"
"인천광역시","N","",108,"20050316","폐업","2018-02-23","없음","37.462821048","22163",100,"","유도","남구","숭의동","남구","22163","126.651463714","2020-06-19","신고","인천광역시","부광태권도아카데미","인천광역시 남구 독정이로 82 (숭의동)","Y","체육도장업","인천광역시 남구 숭의동 201-39"
"인천광역시","N","",109,"20050311","폐업","2018-02-23","없음","37.4560138074","22155",75,"","유도","남구","주안동","남구","22155","126.6797600609","2020-06-19","신고","인천광역시","태권도왕호체육관","인천광역시 남구 미추홀대로657번길 1 (주안동)","Y","체육도장업","인천광역시 남구 주안동 481-1 대송 메디컬센터"
"","N","",110,"20041218","폐업","2018-02-23","","37.4557065071","22148",79,"","유도","남구","주안동","","22148","126.6847660046","2020-06-19","신고","인천광역시","한맥프로태권도","인천광역시 남구 동주길97번길 2 (주안동)","Y","체육도장업","인천광역시 남구 주안동 412-30"
"인천광역시","N","",111,"20070129","정상운영","2018-02-23","없음","37.4612490129","22136",92,"","유도","남구","도화동","남구","22136","126.6739550817","2020-01-30","신고","인천광역시","전승태권도","인천광역시 남구 석바위로 7 (도화동)","Y","체육도장업","인천광역시 남구 도화동 387-9 은하빌딩"
"","N","",112,"20060215","폐업","2018-02-23","","37.4557065071","22148",80,"","유도","남구","주안동","","22148","126.6847660046","2020-06-19","신고","인천광역시","주안태권도체육관","인천광역시 남구 동주길97번길 2 (주안동)","Y","체육도장업","인천광역시 남구 주안동 412-30"
"","N","4층 (생연동)",113,"20170621","정상운영","2018-02-07","실내","37.9099654036","11325",49,"4층 (생연동)","유도","동두천시","생연동","","11325","127.0553833801","2019-01-14","신고","경기도","J&k 유도클럽","경기도 동두천시 중앙로 320 (생연동)","Y","체육도장업","경기도 동두천시 생연동 555-4"
"인천광역시","N","",114,"20090331","폐업","2018-02-23","없음","37.4436544532","22222",224,"","유도","남구","학익동","남구","22222","126.6727793569","2020-06-19","신고","인천광역시","신기검도관","인천광역시 남구 주승로 22 (학익동)","Y","체육도장업","인천광역시 남구 학익동 649 정진프라자"
"인천광역시","N","",115,"20110906","정상운영","2018-02-23","","37.4583129536","22141",320,"","유도","남구","주안동","남구","22141","126.6891224032","2018-12-27","신고","인천광역시","탑 복싱 체육관","인천광역시 남구 경원대로 845 (주안동)","Y","체육도장업","인천광역시 남구 주안동 1005-5 남동농협"
"인천광역시","N","",116,"20040811","폐업","2018-02-23","없음","37.4394335201","22226",117,"","유도","남구","학익동","남구","22226","126.6712654848","2020-06-19","신고","인천광역시","용인대백학체육관","인천광역시 남구 매소홀로446번길 4 (학익동)","Y","체육도장업","인천광역시 남구 학익동 677-2"
"인천광역시","N","",117,"20110630","폐업","2018-02-22","없음","37.4678205817","22102",207,"","유도","남구","","남구","22102","126.660384276","2020-06-19","신고","인천광역시","SM태권도 건강증진센타","인천광역시 남구 석정로228번길 4 (도화동)","Y","체육도장업","인천광역시 남구 도화동 90-9"
"광주광역시","N",", 3층 (진월동)",118,"20170825","정상운영","2017-12-28","실내","35.11714352825319","61713",266,", 3층 (진월동)","유도","남구","진월동","","61713","126.89950623525843","2021-04-13","신고","광주광역시","용인대 김대욱 유도관(진월점)","광주광역시 남구 서문대로654번길 8 (진월동)","Y","체육도장업","광주광역시 남구 진월동 438"
"","N","",119,"20150424","정상운영","2017-12-15","실내","37.1935537564","","","","유도","화성시","","","","127.07383634","2019-01-04","신고","경기도","지명유도관","경기도 화성시 경기도 화성시 동탄솔빛로 54 (반송동, 엔타워 201호)","Y","체육도장업","경기도 화성시 경기도 화성시 동탄솔빛로 54 (반송동, 엔타워 201호)"
